created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2023-02-19T23:42:47-06:00,2297,21233.33203,819116.62500,0.11447,18.00000,,,,
2023-02-19T23:44:55-06:00,2298,20666.66602,839883.31250,0.12059,17.50000,,,,
2023-02-19T23:47:02-06:00,2299,21300.00000,840133.31250,0.11704,18.00000,,,,
2023-02-19T23:49:10-06:00,2300,21283.33203,837199.93750,0.11672,18.25000,,,,
2023-02-19T23:51:18-06:00,2301,21266.66602,839416.62500,0.11712,18.25000,,,,
2023-02-19T23:53:25-06:00,2302,20966.66602,839349.93750,0.11879,18.00000,,,,
2023-02-19T23:55:33-06:00,2303,21183.33203,898049.93750,0.12579,18.25000,,,,
2023-02-19T23:57:41-06:00,2304,20866.66602,689983.31250,0.09812,17.75000,,,,
2023-02-19T23:59:49-06:00,2305,21216.66602,847583.31250,0.11854,17.75000,,,,
2023-02-20T00:01:56-06:00,2306,21383.33203,837499.93750,0.11622,17.75000,,,,
2023-02-20T00:04:04-06:00,2307,20833.33203,838616.62500,0.11944,17.75000,,,,
2023-02-20T00:06:12-06:00,2308,21250.00000,839949.93750,0.11729,18.25000,,,,
2023-02-20T00:08:20-06:00,2309,20533.33203,838966.62500,0.12124,18.25000,,,,
2023-02-20T00:10:27-06:00,2310,21300.00000,840449.93750,0.11708,18.25000,,,,
2023-02-20T00:12:35-06:00,2311,20433.33203,839983.31250,0.12198,18.50000,,,,
2023-02-20T00:14:43-06:00,2312,21283.33203,840549.93750,0.11719,18.00000,,,,
2023-02-20T00:16:51-06:00,2313,20233.33203,838566.62500,0.12298,17.75000,,,,
2023-02-20T00:18:58-06:00,2314,21266.66602,838533.31250,0.11700,17.75000,,,,
2023-02-20T00:21:06-06:00,2315,20583.33203,840058.31250,0.12110,17.50000,,,,
2023-02-20T00:23:14-06:00,2316,20683.33203,840516.62500,0.12058,17.50000,,,,
2023-02-20T00:25:22-06:00,2317,20850.00000,848349.93750,0.12073,17.50000,,,,
2023-02-20T00:27:29-06:00,2318,21250.00000,891816.62500,0.12453,17.50000,,,,
2023-02-20T00:29:37-06:00,2319,21233.33203,840683.31250,0.11748,17.50000,,,,
2023-02-20T00:31:45-06:00,2320,20500.00000,839274.93750,0.12148,17.50000,,,,
2023-02-20T00:33:53-06:00,2321,20650.00000,839949.93750,0.12069,17.25000,,,,
2023-02-20T00:36:00-06:00,2322,20566.66602,834566.62500,0.12041,17.50000,,,,
2023-02-20T00:38:08-06:00,2323,20416.66602,890616.62500,0.12944,17.50000,,,,
2023-02-20T00:40:16-06:00,2324,21300.00000,911083.31250,0.12692,17.75000,,,,
2023-02-20T00:42:23-06:00,2325,21466.66602,841749.93750,0.11635,17.50000,,,,
2023-02-20T00:44:31-06:00,2326,20583.33203,837616.62500,0.12075,17.75000,,,,
2023-02-20T00:46:39-06:00,2327,20533.33203,838916.62500,0.12123,17.75000,,,,
2023-02-20T00:48:47-06:00,2328,21266.66602,700450.00000,0.09773,17.75000,,,,
2023-02-20T00:50:54-06:00,2329,20466.66602,846591.62500,0.12274,17.75000,,,,
2023-02-20T00:53:02-06:00,2330,21216.66602,838566.62500,0.11728,17.75000,,,,
2023-02-20T00:55:10-06:00,2331,21533.33203,838841.62500,0.11559,17.75000,,,,
2023-02-20T00:57:18-06:00,2332,21000.00000,841899.93750,0.11896,17.75000,,,,
2023-02-20T00:59:25-06:00,2333,20800.00000,846999.93750,0.12083,17.75000,,,,
2023-02-20T01:01:33-06:00,2334,21283.33203,839266.62500,0.11701,17.75000,,,,
2023-02-20T01:03:41-06:00,2335,21266.66602,838183.31250,0.11695,17.75000,,,,
2023-02-20T01:05:48-06:00,2336,20866.66602,837333.31250,0.11907,17.75000,,,,
2023-02-20T01:07:56-06:00,2337,21283.33203,837983.31250,0.11683,17.75000,,,,
2023-02-20T01:10:04-06:00,2338,20600.00000,839666.62500,0.12095,17.75000,,,,
2023-02-20T01:12:12-06:00,2339,21150.00000,838099.93750,0.11758,17.75000,,,,
2023-02-20T01:14:19-06:00,2340,21283.33203,839099.93750,0.11698,17.75000,,,,
2023-02-20T01:16:27-06:00,2341,20466.66602,830383.31250,0.12039,17.75000,,,,
2023-02-20T01:18:35-06:00,2342,21250.00000,839424.93750,0.11721,17.75000,,,,
2023-02-20T01:20:43-06:00,2343,21266.66602,837166.62500,0.11681,17.50000,,,,
2023-02-20T01:22:50-06:00,2344,21250.00000,832741.62500,0.11628,17.50000,,,,
2023-02-20T01:25:00-06:00,2345,21250.00000,839108.31250,0.11717,17.50000,,,,
2023-02-20T01:27:08-06:00,2346,20583.33203,910383.31250,0.13124,17.50000,,,,
2023-02-20T01:29:15-06:00,2347,20416.66602,836883.31250,0.12163,17.50000,,,,
2023-02-20T01:31:24-06:00,2348,21300.00000,837366.62500,0.11665,17.50000,,,,
2023-02-20T01:33:31-06:00,2349,20466.66602,839674.93750,0.12174,17.50000,,,,
2023-02-20T01:35:39-06:00,2350,20866.66602,836133.31250,0.11890,17.50000,,,,
2023-02-20T01:37:47-06:00,2351,21266.66602,837283.31250,0.11682,17.50000,,,,
2023-02-20T01:39:54-06:00,2352,21283.33203,833658.31250,0.11623,17.50000,,,,
2023-02-20T01:42:02-06:00,2353,21283.33203,841116.62500,0.11727,17.50000,,,,
2023-02-20T01:44:10-06:00,2354,20516.66602,837299.93750,0.12110,17.50000,,,,
2023-02-20T01:46:18-06:00,2355,21250.00000,839399.93750,0.11721,17.50000,,,,
2023-02-20T01:48:26-06:00,2356,21283.33203,831983.31250,0.11599,17.50000,,,,
2023-02-20T01:50:34-06:00,2357,21316.66602,837883.31250,0.11663,17.50000,,,,
2023-02-20T01:52:41-06:00,2358,20816.66602,837633.31250,0.11940,17.50000,,,,
2023-02-20T01:54:50-06:00,2359,21466.66602,837983.31250,0.11583,17.50000,,,,
2023-02-20T01:56:57-06:00,2360,21366.66602,839283.31250,0.11655,17.50000,,,,
2023-02-20T01:59:08-06:00,2361,21216.66602,886066.62500,0.12392,17.50000,,,,
2023-02-20T02:01:16-06:00,2362,20616.66602,836816.62500,0.12044,17.50000,,,,
2023-02-20T02:03:24-06:00,2363,21233.33203,831966.62500,0.11626,17.50000,,,,
2023-02-20T02:05:34-06:00,2364,21250.00000,887349.93750,0.12391,17.50000,,,,
2023-02-20T02:07:42-06:00,2365,21283.33203,837916.62500,0.11682,17.50000,,,,
2023-02-20T02:09:52-06:00,2366,20450.00000,838899.93750,0.12172,17.50000,,,,
2023-02-20T02:12:00-06:00,2367,20800.00000,836433.31250,0.11932,17.50000,,,,
2023-02-20T02:14:08-06:00,2368,21250.00000,887649.93750,0.12395,17.50000,,,,
2023-02-20T02:16:16-06:00,2369,21250.00000,910816.62500,0.12718,17.50000,,,,
2023-02-20T02:18:24-06:00,2370,20533.33203,836383.31250,0.12087,17.50000,,,,
2023-02-20T02:20:32-06:00,2371,21250.00000,830066.62500,0.11591,17.50000,,,,
2023-02-20T02:22:41-06:00,2372,21233.33203,842083.31250,0.11768,17.50000,,,,
2023-02-20T02:24:50-06:00,2373,21250.00000,829799.93750,0.11587,17.50000,,,,
2023-02-20T02:26:58-06:00,2374,20550.00000,829183.31250,0.11973,17.50000,,,,
2023-02-20T02:29:05-06:00,2375,20483.33203,833249.93750,0.12071,17.50000,,,,
2023-02-20T02:31:14-06:00,2376,20116.66602,837033.31250,0.12346,17.50000,,,,
2023-02-20T02:33:22-06:00,2377,21266.66602,830791.62500,0.11592,17.50000,,,,
2023-02-20T02:35:33-06:00,2378,20650.00000,836291.62500,0.12017,17.50000,,,,
2023-02-20T02:37:40-06:00,2379,21333.33203,837049.93750,0.11643,17.50000,,,,
2023-02-20T02:39:48-06:00,2380,21233.33203,834091.62500,0.11656,17.50000,,,,
2023-02-20T02:41:56-06:00,2381,20516.66602,837649.93750,0.12115,17.50000,,,,
2023-02-20T02:44:05-06:00,2382,20850.00000,836883.31250,0.11910,17.50000,,,,
2023-02-20T02:46:12-06:00,2383,20883.33203,835349.93750,0.11869,17.50000,,,,
2023-02-20T02:48:20-06:00,2384,21266.66602,835799.93750,0.11662,17.50000,,,,
2023-02-20T02:50:28-06:00,2385,21166.66602,830749.93750,0.11646,17.50000,,,,
2023-02-20T02:52:36-06:00,2386,20616.66602,830591.62500,0.11954,17.50000,,,,
2023-02-20T02:54:44-06:00,2387,20533.33203,837333.31250,0.12100,17.50000,,,,
2023-02-20T02:56:52-06:00,2388,21250.00000,833983.31250,0.11645,17.50000,,,,
2023-02-20T02:59:02-06:00,2389,20550.00000,836399.93750,0.12077,18.25000,,,,
2023-02-20T03:01:09-06:00,2390,21300.00000,1774541.62500,0.24721,17.50000,,,,
2023-02-20T03:03:17-06:00,2391,21266.66602,829683.31250,0.11576,17.50000,,,,
2023-02-20T03:05:25-06:00,2392,21350.00000,832433.31250,0.11569,17.50000,,,,
2023-02-20T03:07:32-06:00,2393,21250.00000,829849.93750,0.11588,17.50000,,,,
2023-02-20T03:09:40-06:00,2394,21250.00000,836116.62500,0.11675,17.50000,,,,
2023-02-20T03:11:48-06:00,2395,20650.00000,828383.31250,0.11903,17.50000,,,,
2023-02-20T03:13:56-06:00,2396,21500.00000,835399.93750,0.11530,17.50000,,,,
2023-02-20T03:16:04-06:00,2397,21233.33203,831583.31250,0.11621,17.50000,,,,
2023-02-20T03:18:12-06:00,2398,21383.33203,829683.31250,0.11513,17.50000,,,,
2023-02-20T03:20:19-06:00,2399,21283.33203,832133.31250,0.11601,17.50000,,,,
2023-02-20T03:22:28-06:00,2400,21200.00000,829266.62500,0.11607,17.50000,,,,
2023-02-20T03:24:35-06:00,2401,21266.66602,829366.62500,0.11572,17.50000,,,,
2023-02-20T03:26:43-06:00,2402,20366.66602,829899.93750,0.12091,17.50000,,,,
2023-02-20T03:28:51-06:00,2403,21316.66602,829958.31250,0.11553,17.50000,,,,
2023-02-20T03:30:59-06:00,2404,20850.00000,836633.31250,0.11906,17.50000,,,,
2023-02-20T03:33:06-06:00,2405,20400.00000,834249.93750,0.12134,17.50000,,,,
2023-02-20T03:35:14-06:00,2406,20500.00000,829466.62500,0.12006,17.50000,,,,
2023-02-20T03:37:22-06:00,2407,21233.33203,835933.31250,0.11682,17.50000,,,,
2023-02-20T03:39:30-06:00,2408,20633.33203,829974.93750,0.11936,17.50000,,,,
2023-02-20T03:41:37-06:00,2409,21266.66602,833983.31250,0.11636,17.50000,,,,
2023-02-20T03:43:46-06:00,2410,20683.33203,830524.93750,0.11915,17.50000,,,,
2023-02-20T03:45:56-06:00,2411,21283.33203,836149.93750,0.11657,17.50000,,,,
2023-02-20T03:48:04-06:00,2412,20433.33203,836366.62500,0.12145,17.50000,,,,
2023-02-20T03:50:11-06:00,2413,21633.33203,835066.62500,0.11454,17.50000,,,,
2023-02-20T03:52:19-06:00,2414,21266.66602,835716.62500,0.11660,17.50000,,,,
2023-02-20T03:54:27-06:00,2415,21250.00000,829033.31250,0.11576,17.50000,,,,
2023-02-20T03:56:35-06:00,2416,21133.33203,836899.93750,0.11751,17.50000,,,,
2023-02-20T03:58:43-06:00,2417,20683.33203,828983.31250,0.11893,17.50000,,,,
2023-02-20T04:00:51-06:00,2418,20616.66602,829208.31250,0.11934,17.75000,,,,
2023-02-20T04:02:58-06:00,2419,21250.00000,831866.62500,0.11616,17.50000,,,,
2023-02-20T04:05:07-06:00,2420,21050.00000,839766.62500,0.11838,17.50000,,,,
2023-02-20T04:07:14-06:00,2421,20850.00000,826133.31250,0.11757,17.50000,,,,
2023-02-20T04:09:22-06:00,2422,20500.00000,828466.62500,0.11992,17.50000,,,,
2023-02-20T04:11:30-06:00,2423,21316.66602,835083.31250,0.11624,17.50000,,,,
2023-02-20T04:13:38-06:00,2424,20416.66602,827199.93750,0.12022,17.50000,,,,
2023-02-20T04:15:45-06:00,2425,21250.00000,831883.31250,0.11616,17.50000,,,,
2023-02-20T04:17:53-06:00,2426,20550.00000,829016.62500,0.11970,17.75000,,,,
2023-02-20T04:20:01-06:00,2427,20300.00000,836574.93750,0.12228,17.50000,,,,
2023-02-20T04:22:08-06:00,2428,20650.00000,827833.31250,0.11895,17.50000,,,,
2023-02-20T04:24:16-06:00,2429,20550.00000,829233.31250,0.11973,17.50000,,,,
2023-02-20T04:26:24-06:00,2430,21266.66602,825749.93750,0.11521,17.50000,,,,
2023-02-20T04:28:32-06:00,2431,20500.00000,836183.31250,0.12103,17.50000,,,,
2023-02-20T04:30:39-06:00,2432,20650.00000,830316.62500,0.11931,17.50000,,,,
2023-02-20T04:32:49-06:00,2433,20316.66602,836033.31250,0.12210,17.50000,,,,
2023-02-20T04:34:57-06:00,2434,21283.33203,829249.93750,0.11561,17.50000,,,,
2023-02-20T04:37:04-06:00,2435,21300.00000,829716.62500,0.11559,17.50000,,,,
2023-02-20T04:39:12-06:00,2436,21250.00000,836849.93750,0.11685,17.50000,,,,
2023-02-20T04:41:21-06:00,2437,21316.66602,826616.62500,0.11506,17.50000,,,,
2023-02-20T04:43:29-06:00,2438,20733.33203,829333.31250,0.11869,17.50000,,,,
2023-02-20T04:45:36-06:00,2439,20900.00000,832566.62500,0.11820,17.50000,,,,
2023-02-20T04:47:44-06:00,2440,20466.66602,835258.31250,0.12110,17.50000,,,,
2023-02-20T04:49:52-06:00,2441,21283.33203,829083.31250,0.11559,17.50000,,,,
2023-02-20T04:52:00-06:00,2442,21233.33203,827199.93750,0.11560,17.50000,,,,
2023-02-20T04:54:07-06:00,2443,20533.33203,825949.93750,0.11936,17.50000,,,,
2023-02-20T04:56:15-06:00,2444,20466.66602,826849.93750,0.11988,17.50000,,,,
2023-02-20T04:58:23-06:00,2445,21266.66602,830216.62500,0.11584,17.50000,,,,
2023-02-20T05:00:30-06:00,2446,21300.00000,826683.31250,0.11516,17.75000,,,,
2023-02-20T05:02:38-06:00,2447,21233.33203,829649.93750,0.11594,17.75000,,,,
2023-02-20T05:04:46-06:00,2448,20516.66602,831283.31250,0.12023,17.75000,,,,
2023-02-20T05:06:54-06:00,2449,20433.33203,824999.93750,0.11980,17.75000,,,,
2023-02-20T05:09:01-06:00,2450,21250.00000,830274.93750,0.11594,17.75000,,,,
2023-02-20T05:11:09-06:00,2451,21250.00000,879399.93750,0.12280,17.75000,,,,
2023-02-20T05:13:17-06:00,2452,21233.33203,829833.31250,0.11597,17.75000,,,,
2023-02-20T05:15:25-06:00,2453,21283.33203,830399.93750,0.11577,17.75000,,,,
2023-02-20T05:17:32-06:00,2454,20866.66602,830899.93750,0.11815,17.75000,,,,
2023-02-20T05:19:40-06:00,2455,20583.33203,808833.31250,0.11660,17.75000,,,,
2023-02-20T05:21:48-06:00,2456,20700.00000,828958.31250,0.11883,17.75000,,,,
2023-02-20T05:23:56-06:00,2457,20433.33203,828866.62500,0.12037,17.75000,,,,
2023-02-20T05:26:03-06:00,2458,20500.00000,835033.31250,0.12087,17.50000,,,,
2023-02-20T05:28:11-06:00,2459,21350.00000,889016.62500,0.12356,17.50000,,,,
2023-02-20T05:30:19-06:00,2460,21283.33203,829983.31250,0.11571,17.50000,,,,
2023-02-20T05:32:26-06:00,2461,21300.00000,828183.31250,0.11537,17.50000,,,,
2023-02-20T05:34:34-06:00,2462,20850.00000,829999.93750,0.11812,18.00000,,,,
2023-02-20T05:36:42-06:00,2463,21283.33203,830474.93750,0.11578,18.00000,,,,
2023-02-20T05:38:50-06:00,2464,21466.66602,826233.31250,0.11421,18.00000,,,,
2023-02-20T05:40:57-06:00,2465,20633.33203,830299.93750,0.11940,18.00000,,,,
2023-02-20T05:43:05-06:00,2466,20616.66602,829449.93750,0.11938,18.00000,,,,
2023-02-20T05:45:13-06:00,2467,21416.66602,829866.62500,0.11498,18.00000,,,,
2023-02-20T05:47:21-06:00,2468,21316.66602,825199.93750,0.11487,17.75000,,,,
2023-02-20T05:49:28-06:00,2469,21100.00000,830583.31250,0.11680,18.00000,,,,
2023-02-20T05:51:36-06:00,2470,21616.66602,826249.93750,0.11342,18.00000,,,,
2023-02-20T05:53:44-06:00,2471,21300.00000,826016.62500,0.11507,18.00000,,,,
2023-02-20T05:55:52-06:00,2472,20500.00000,826166.62500,0.11958,18.00000,,,,
2023-02-20T05:57:59-06:00,2473,21266.66602,825524.93750,0.11518,18.00000,,,,
2023-02-20T06:00:07-06:00,2474,21300.00000,823733.31250,0.11475,18.00000,,,,
2023-02-20T06:02:15-06:00,2475,21266.66602,819533.31250,0.11435,18.00000,,,,
2023-02-20T06:04:22-06:00,2476,20533.33203,802991.62500,0.11604,17.75000,,,,
2023-02-20T06:06:30-06:00,2477,21283.33203,825383.31250,0.11507,18.00000,,,,
2023-02-20T06:08:38-06:00,2478,21516.66602,824158.31250,0.11366,18.00000,,,,
2023-02-20T06:10:46-06:00,2479,20650.00000,827066.62500,0.11884,17.75000,,,,
2023-02-20T06:12:53-06:00,2480,21316.66602,826308.31250,0.11502,17.75000,,,,
2023-02-20T06:15:01-06:00,2481,21283.33203,826666.62500,0.11525,18.00000,,,,
2023-02-20T06:17:09-06:00,2482,21366.66602,822649.93750,0.11424,18.00000,,,,
2023-02-20T06:19:17-06:00,2483,21283.33203,819983.31250,0.11432,18.00000,,,,
2023-02-20T06:21:24-06:00,2484,20866.66602,900883.31250,0.12811,18.00000,,,,
2023-02-20T06:23:32-06:00,2485,20633.33203,834033.31250,0.11994,17.75000,,,,
2023-02-20T06:25:40-06:00,2486,20616.66602,824749.93750,0.11870,17.75000,,,,
2023-02-20T06:27:47-06:00,2487,21283.33203,880533.31250,0.12276,17.75000,,,,
2023-02-20T06:29:55-06:00,2488,20516.66602,817208.31250,0.11819,17.75000,,,,
2023-02-20T06:32:03-06:00,2489,21283.33203,832633.31250,0.11608,17.75000,,,,
2023-02-20T06:34:11-06:00,2490,21216.66602,824933.31250,0.11537,18.00000,,,,
2023-02-20T06:36:18-06:00,2491,21316.66602,826616.62500,0.11506,17.75000,,,,
2023-02-20T06:38:26-06:00,2492,21283.33203,821016.62500,0.11446,17.75000,,,,
2023-02-20T06:40:34-06:00,2493,20216.66602,819858.31250,0.12033,17.75000,,,,
2023-02-20T06:42:46-06:00,2494,20450.00000,824683.31250,0.11966,17.75000,,,,
2023-02-20T06:44:54-06:00,2495,20616.66602,821074.93750,0.11817,17.75000,,,,
2023-02-20T06:47:02-06:00,2496,21266.66602,806400.00000,0.11251,17.75000,,,,
2023-02-20T06:49:10-06:00,2497,21283.33203,880666.62500,0.12278,17.75000,,,,
2023-02-20T06:51:18-06:00,2498,21266.66602,829499.93750,0.11574,17.75000,,,,
2023-02-20T06:53:25-06:00,2499,21316.66602,825966.62500,0.11497,17.75000,,,,
2023-02-20T06:55:34-06:00,2500,21500.00000,825691.62500,0.11396,17.75000,,,,
2023-02-20T06:57:42-06:00,2501,21633.33203,819324.93750,0.11238,17.75000,,,,
2023-02-20T06:59:50-06:00,2502,21466.66602,828049.93750,0.11446,17.75000,,,,
2023-02-20T07:01:57-06:00,2503,21283.33203,819608.31250,0.11427,17.75000,,,,
2023-02-20T07:04:05-06:00,2504,20566.66602,824983.31250,0.11902,17.75000,,,,
2023-02-20T07:06:13-06:00,2505,20866.66602,830416.62500,0.11809,17.75000,,,,
2023-02-20T07:08:21-06:00,2506,21316.66602,818541.62500,0.11394,17.75000,,,,
2023-02-20T07:10:29-06:00,2507,20483.33203,819816.62500,0.11876,17.75000,,,,
2023-02-20T07:12:41-06:00,2508,21283.33203,824866.62500,0.11500,17.75000,,,,
2023-02-20T07:14:49-06:00,2509,20566.66602,829683.31250,0.11970,17.75000,,,,
2023-02-20T07:16:58-06:00,2510,21350.00000,829483.31250,0.11528,17.75000,,,,
2023-02-20T07:19:08-06:00,2511,21416.66602,826066.62500,0.11445,17.75000,,,,
2023-02-20T07:21:18-06:00,2512,21450.00000,824249.93750,0.11402,17.75000,,,,
2023-02-20T07:23:28-06:00,2513,20533.33203,820033.31250,0.11850,17.75000,,,,
2023-02-20T07:25:37-06:00,2514,20483.33203,827749.93750,0.11991,17.75000,,,,
2023-02-20T07:27:47-06:00,2515,20616.66602,817566.62500,0.11767,17.75000,,,,
2023-02-20T07:29:54-06:00,2516,21283.33203,820341.62500,0.11437,17.75000,,,,
2023-02-20T07:32:12-06:00,2517,21283.33203,880099.93750,0.12270,17.75000,,,,
2023-02-20T07:34:20-06:00,2518,21283.33203,827749.93750,0.11540,17.75000,,,,
2023-02-20T07:36:28-06:00,2519,21266.66602,820449.93750,0.11447,17.75000,,,,
2023-02-20T07:38:35-06:00,2520,21516.66602,819666.62500,0.11304,18.00000,,,,
2023-02-20T07:40:43-06:00,2521,21650.00000,829866.62500,0.11374,17.75000,,,,
2023-02-20T07:42:51-06:00,2522,21283.33203,879933.31250,0.12268,17.75000,,,,
2023-02-20T07:44:59-06:00,2523,20500.00000,823783.31250,0.11924,17.75000,,,,
2023-02-20T07:47:06-06:00,2524,20700.00000,825349.93750,0.11831,17.75000,,,,
2023-02-20T07:49:14-06:00,2525,21316.66602,881516.62500,0.12271,17.50000,,,,
2023-02-20T07:51:22-06:00,2526,20716.66602,820049.93750,0.11746,17.50000,,,,
2023-02-20T07:53:29-06:00,2527,20666.66602,819874.93750,0.11772,17.50000,,,,
2023-02-20T07:55:37-06:00,2528,21750.00000,819683.31250,0.11183,17.50000,,,,
2023-02-20T07:57:45-06:00,2529,20633.33203,819083.31250,0.11779,17.75000,,,,
2023-02-20T07:59:53-06:00,2530,21100.00000,817458.31250,0.11496,17.50000,,,,
2023-02-20T08:02:00-06:00,2531,20516.66602,815700.00000,0.11797,17.50000,,,,
2023-02-20T08:04:08-06:00,2532,20483.33203,820016.62500,0.11879,17.50000,,,,
2023-02-20T08:06:16-06:00,2533,20516.66602,824566.62500,0.11925,17.50000,,,,
2023-02-20T08:08:24-06:00,2534,20566.66602,819866.62500,0.11829,17.50000,,,,
2023-02-20T08:10:31-06:00,2535,20566.66602,819849.93750,0.11828,17.50000,,,,
2023-02-20T08:12:39-06:00,2536,20566.66602,826166.62500,0.11920,17.50000,,,,
2023-02-20T08:14:47-06:00,2537,20550.00000,826166.62500,0.11929,17.50000,,,,
2023-02-20T08:16:54-06:00,2538,21266.66602,826916.62500,0.11538,17.50000,,,,
2023-02-20T08:19:02-06:00,2539,21266.66602,825799.93750,0.11522,17.50000,,,,
2023-02-20T08:21:10-06:00,2540,21433.33203,820083.31250,0.11353,17.50000,,,,
2023-02-20T08:23:18-06:00,2541,21216.66602,1784274.87500,0.24954,17.50000,,,,
2023-02-20T08:25:25-06:00,2542,21300.00000,820283.31250,0.11427,17.50000,,,,
2023-02-20T08:27:33-06:00,2543,21433.33203,818200.00000,0.11327,17.50000,,,,
2023-02-20T08:29:41-06:00,2544,20516.66602,817516.62500,0.11823,17.50000,,,,
2023-02-20T08:31:48-06:00,2545,20883.33203,824816.62500,0.11720,17.50000,,,,
2023-02-20T08:33:56-06:00,2546,21300.00000,821699.93750,0.11447,17.50000,,,,
2023-02-20T08:36:04-06:00,2547,21316.66602,820133.31250,0.11416,17.50000,,,,
2023-02-20T08:38:12-06:00,2548,20650.00000,818941.62500,0.11768,17.50000,,,,
2023-02-20T08:40:19-06:00,2549,20666.66602,879449.93750,0.12627,17.50000,,,,
2023-02-20T08:42:27-06:00,2550,20466.66602,823733.31250,0.11942,17.25000,,,,
2023-02-20T08:44:35-06:00,2551,20600.00000,822383.31250,0.11846,17.50000,,,,
2023-02-20T08:46:43-06:00,2552,21250.00000,828124.93750,0.11564,17.25000,,,,
2023-02-20T08:48:50-06:00,2553,21300.00000,820966.62500,0.11437,17.50000,,,,
2023-02-20T08:50:58-06:00,2554,20000.00000,821533.31250,0.12188,17.50000,,,,
2023-02-20T08:53:06-06:00,2555,21250.00000,821466.62500,0.11471,17.25000,,,,
2023-02-20T08:55:13-06:00,2556,21216.66602,826999.93750,0.11566,17.50000,,,,
2023-02-20T08:57:21-06:00,2557,20616.66602,826499.93750,0.11895,17.50000,,,,
2023-02-20T08:59:29-06:00,2558,21316.66602,827866.62500,0.11524,17.50000,,,,
2023-02-20T09:01:37-06:00,2559,20300.00000,820008.31250,0.11986,17.50000,,,,
2023-02-20T09:03:44-06:00,2560,20916.66602,820541.62500,0.11640,17.50000,,,,
2023-02-20T09:05:52-06:00,2561,21300.00000,819166.62500,0.11412,17.50000,,,,
2023-02-20T09:08:00-06:00,2562,21283.33203,819641.62500,0.11427,17.50000,,,,
2023-02-20T09:10:08-06:00,2563,21266.66602,820091.62500,0.11442,17.50000,,,,
2023-02-20T09:12:15-06:00,2564,21300.00000,819883.31250,0.11422,17.50000,,,,
2023-02-20T09:14:23-06:00,2565,21266.66602,816566.62500,0.11393,17.50000,,,,
2023-02-20T09:16:31-06:00,2566,20666.66602,819399.93750,0.11765,17.50000,,,,
2023-02-20T09:18:39-06:00,2567,21250.00000,879883.31250,0.12286,17.25000,,,,
2023-02-20T09:20:46-06:00,2568,21300.00000,820116.62500,0.11425,17.50000,,,,
2023-02-20T09:22:54-06:00,2569,20733.33203,877399.93750,0.12557,17.50000,,,,
2023-02-20T09:25:02-06:00,2570,20533.33203,816316.62500,0.11797,17.50000,,,,
2023-02-20T09:27:10-06:00,2571,20783.33203,819983.31250,0.11707,17.50000,,,,
2023-02-20T09:29:17-06:00,2572,21250.00000,821358.31250,0.11469,17.50000,,,,
2023-02-20T09:31:25-06:00,2573,21316.66602,820049.93750,0.11415,17.50000,,,,
2023-02-20T09:33:33-06:00,2574,20566.66602,1721466.62500,0.24836,17.25000,,,,
2023-02-20T09:35:41-06:00,2575,20900.00000,820183.31250,0.11644,17.50000,,,,
2023-02-20T09:37:48-06:00,2576,20950.00000,819449.93750,0.11606,17.50000,,,,
2023-02-20T09:39:56-06:00,2577,20683.33203,819241.62500,0.11753,17.50000,,,,
2023-02-20T09:42:04-06:00,2578,20683.33203,880008.31250,0.12625,17.50000,,,,
